Sin,Cos,Orbit class,Satellite catalog number (NORAD),International designator (COSPAR),Launch date,Distance (km)
-16219.695512508784,-10131.58,Medium Earth Orbit,41554,2016-032A,2016-05-28,19124
-16240.648379809414,-31886.30,Geosynchronous Equatorial Orbit,37264,2010-070A,2010-12-29,35784
-16242.00993651463,-31888.97,Geosynchronous Equatorial Orbit,37265,2010-070B,2010-12-29,35787
-16319.020449879505,-31568.46,Geosynchronous Equatorial Orbit,37344,2011-001A,2011-01-20,35537
-16335.403349082108,-12307.71,Medium Earth Orbit,40730,2015-033A,2015-07-14,20453
-16488.99985836982,-11553.82,Geostationary Transfer Orbit,41032,2015-066A,2015-11-17,20134
-16697.879556683525,-11816.46,Medium Earth Orbit,41019,2015-062A,2015-10-31,20456
-16778.032672735008,-11216.54,Medium Earth Orbit,41328,2016-007A,2016-02-05,20182
-16867.534290761236,-31562.57,Geosynchronous Equatorial Orbit,37377,2011-011A,2011-03-11,35787
-17216.07724453995,-4195.84,Geostationary Transfer Orbit,44482,2019-051B,2019-08-07,17720
-17218.896516341345,-31367.70,Geosynchronous Equatorial Orbit,37393,2011-016B,2011-04-21,35783
-17234.99613241475,-12911.67,Medium Earth Orbit,40748,2015-037A,2015-07-24,21535
-17235.796457287397,-12912.27,Medium Earth Orbit,40749,2015-037B,2015-07-24,21536
-17249.212322185725,-31422.93,Geosynchronous Equatorial Orbit,37392,2011-016A,2011-04-21,35846
-17349.532690949643,-31300.21,Geosynchronous Equatorial Orbit,37481,2011-019A,2011-05-06,35787
-17415.27874305906,-7916.12,Medium Earth Orbit,42939,2017-055A,2017-09-21,19130
-17460.84584398848,-31238.25,Geosynchronous Equatorial Orbit,37602,2011-021A,2011-05-19,35787
-17460.84584398848,-31238.25,Geosynchronous Equatorial Orbit,37606,2011-022B,2011-05-19,35787
-17461.82166458501,-31240.00,Geosynchronous Equatorial Orbit,37605,2011-022A,2011-05-19,35789
-17585.203719668407,-32307.12,Geosynchronous Equatorial Orbit,37384,2011-013A,2011-04-08,36783
-17724.894041495118,-31088.04,Geosynchronous Equatorial Orbit,37677,2011-026A,2011-06-19,35786
-17937.300147147325,-30965.97,Geosynchronous Equatorial Orbit,37746,2011-034A,2011-07-14,35786
-17937.801385065708,-30966.83,Geosynchronous Equatorial Orbit,37749,2011-035B,2011-07-14,35787
-17954.516209535228,-6625.59,Medium Earth Orbit,43508,2018-053A,2018-06-15,19138
-17969.88061184203,-31022.21,Geosynchronous Equatorial Orbit,37748,2011-035A,2011-07-14,35851
-17998.161380305362,-8905.77,Geostationary Transfer Orbit,42719,2017-027A,2017-05-24,20081
-18034.523845112835,-30918.71,Geosynchronous Equatorial Orbit,37763,2011-038A,2011-07-25,35794
-18101.377899204785,-1445.48,Geosynchronous Equatorial Orbit,47851,2021-019A,2021-03-11,18159
-18104.27769262143,-30824.58,Geosynchronous Equatorial Orbit,37775,2011-041A,2011-08-05,35748
-18123.522477009916,-30857.34,Geosynchronous Equatorial Orbit,37776,2011-041B,2011-08-05,35786
-18143.531599759197,-8235.16,Geostationary Transfer Orbit,42941,2017-056A,2017-09-23,19925
-18169.307597812855,-30838.53,Geosynchronous Equatorial Orbit,37779,2011-042A,2011-08-10,35793
-18201.642170976334,-5929.14,Medium Earth Orbit,43687,2018-086A,2018-11-03,19143
-18235.590663143455,-14612.55,Medium Earth Orbit,40545,2015-017B,2015-03-27,23368
-18373.71542980626,-14723.23,Medium Earth Orbit,40544,2015-017A,2015-03-27,23545
-18477.722025713592,-30647.73,Geosynchronous Equatorial Orbit,37804,2011-047A,2011-09-16,35787
-18491.724344876464,-4900.31,Medium Earth Orbit,44299,2019-030A,2019-05-26,19130
-18510.763085655115,-30626.61,Geosynchronous Equatorial Orbit,37810,2011-049B,2011-09-20,35786
-18511.797611060898,-30628.33,Geosynchronous Equatorial Orbit,37809,2011-049A,2011-09-20,35788
-18536.43451793997,-30612.25,Geosynchronous Equatorial Orbit,37816,2011-051A,2011-09-23,35787
-18577.811190371518,-30585.99,Geosynchronous Equatorial Orbit,37826,2011-054A,2011-09-28,35786
-18628.03877856963,-30555.42,Geosynchronous Equatorial Orbit,37834,2011-056A,2011-10-04,35786
-18645.291147543958,-30546.07,Geosynchronous Equatorial Orbit,37836,2011-057A,2011-10-06,35787
-18678.300837850038,-3874.90,Medium Earth Orbit,44850,2019-088A,2019-12-11,19076
-18745.04069656013,-30483.79,Geosynchronous Equatorial Orbit,37843,2011-059A,2011-10-18,35786
-18772.195824826867,-13681.78,Medium Earth Orbit,40889,2015-045A,2015-09-10,23229
-18773.003961028375,-13682.37,Medium Earth Orbit,40890,2015-045B,2015-09-10,23230
-18839.63702878612,-3394.48,Medium Earth Orbit,45358,2020-018A,2020-03-16,19143
-18903.95103722602,-32717.31,Geosynchronous Equatorial Orbit,37737,2011-032A,2011-07-10,37786
-18993.187218888103,-2241.53,Medium Earth Orbit,46805,2020-075A,2020-10-24,19125
-19062.288963991705,-30288.78,Geosynchronous Equatorial Orbit,37933,2011-069A,2011-11-25,35788
-19110.959512871075,-30255.73,Geosynchronous Equatorial Orbit,37948,2011-073A,2011-12-01,35786
-19193.737868573156,-30203.28,Geosynchronous Equatorial Orbit,37951,2011-074B,2011-12-11,35786
-19264.16252070311,-30167.90,Geosynchronous Equatorial Orbit,38014,2011-077A,2011-12-19,35794
-19271.423760770755,-5987.04,Medium Earth Orbit,43873,2018-109A,2018-12-23,20180
-19405.179710443907,-13360.86,Medium Earth Orbit,41174,2015-079A,2015-12-17,23560
-19424.947295887483,-13374.47,Medium Earth Orbit,41175,2015-079B,2015-12-17,23584
-19466.969844838877,-30030.29,Geosynchronous Equatorial Orbit,38049,2012-002A,2012-01-13,35788
-19523.405870252493,-29991.24,Geosynchronous Equatorial Orbit,38070,2012-003A,2012-01-20,35786
-19639.85335683671,-4706.86,Medium Earth Orbit,44506,2019-056A,2019-08-21,20196
-19664.56891645993,-4513.95,Geostationary Transfer Orbit,44552,2019-065A,2019-09-25,20176
-19706.6167593569,-8666.26,Medium Earth Orbit,43001,2017-069A,2017-11-05,21528
-19724.241747036172,-12358.25,Medium Earth Orbit,41549,2016-030A,2016-05-23,23276
-19728.81270619146,-29857.72,Geosynchronous Equatorial Orbit,38087,2012-007A,2012-02-14,35787
-19770.030409627434,-4869.93,Geostationary Transfer Orbit,44453,2019-046A,2019-07-29,20361
-19811.052433877026,-29804.41,Geosynchronous Equatorial Orbit,38091,2012-008A,2012-02-24,35788
-19811.052433877026,-29804.41,Geosynchronous Equatorial Orbit,38093,2012-009A,2012-02-24,35788
-19823.895814848005,-3203.08,Geostationary Transfer Orbit,45608,2020-031A,2020-05-21,20081
-19827.378105914177,-3712.77,Geostationary Transfer Orbit,45254,2020-015A,2020-02-20,20172
-19862.289364800967,-8303.27,Medium Earth Orbit,43107,2018-003A,2018-01-11,21528
-19862.289364800967,-8303.27,Medium Earth Orbit,43108,2018-003B,2018-01-11,21528
-19919.99272845761,-12480.90,Medium Earth Orbit,41550,2016-030B,2016-05-23,23507
-19934.284510669193,-8128.90,Medium Earth Orbit,43207,2018-018A,2018-02-12,21528
-19934.284510669193,-8128.90,Medium Earth Orbit,43208,2018-018B,2018-02-12,21528
-19956.84514555885,-3006.24,Medium Earth Orbit,45854,2020-041A,2020-06-29,20182
-20029.847052108726,-7887.77,Medium Earth Orbit,43245,2018-029A,2018-03-28,21527
-20046.49920185932,-11238.78,Medium Earth Orbit,41861,2016-069C,2016-11-17,22982
-20050.56671480235,-2299.54,Medium Earth Orbit,46826,2020-078A,2020-11-05,20182
-20054.6636181927,-29639.84,Geosynchronous Equatorial Orbit,38098,2012-011A,2012-03-25,35787
-20103.196723751273,-11270.57,Medium Earth Orbit,41860,2016-069B,2016-11-17,23047
-20129.227173596475,-176.39,Geostationary Transfer Orbit,49503,2021-113A,2021-11-25,20130
-20141.271499311915,-29680.20,Geosynchronous Equatorial Orbit,38107,2012-013A,2012-03-30,35869
-20154.527340096804,-1071.69,Medium Earth Orbit,48859,2021-054A,2021-06-16,20183
-20179.87581103785,-8874.38,Medium Earth Orbit,43002,2017-069B,2017-11-05,22045
-20280.763256650996,-29484.38,Geosynchronous Equatorial Orbit,38245,2012-016A,2012-04-22,35786
-20282.133324177983,-7214.35,Medium Earth Orbit,43581,2018-062A,2018-07-28,21527
-20282.133324177983,-7214.35,Medium Earth Orbit,43582,2018-062B,2018-07-28,21527
-20309.924611265007,-11386.47,Medium Earth Orbit,41862,2016-069D,2016-11-17,23284
-20310.796880832575,-11386.96,Medium Earth Orbit,41859,2016-069A,2016-11-17,23285
-20320.31736112766,-1684.28,Geostationary Transfer Orbit,47719,2021-016A,2021-02-28,20390
-20332.982493687872,-7069.76,Medium Earth Orbit,43602,2018-067A,2018-08-23,21527
-20333.927027644935,-7070.09,Medium Earth Orbit,43603,2018-067B,2018-08-23,21528
-20346.200840268568,-8012.35,Medium Earth Orbit,43246,2018-029B,2018-03-28,21867
-20370.05200836234,-29423.98,Geosynchronous Equatorial Orbit,38254,2012-019A,2012-05-03,35787
-20382.80099958786,-6924.82,Medium Earth Orbit,43623,2018-072B,2018-09-18,21527
-20442.58227321148,-29339.51,Geosynchronous Equatorial Orbit,38332,2012-023B,2012-05-14,35759
-20458.01754045544,-29361.66,Geosynchronous Equatorial Orbit,38331,2012-023A,2012-05-14,35786
-20474.666971868708,-29351.28,Geosynchronous Equatorial Orbit,38342,2012-026A,2012-05-16,35787
-20546.940802707115,-29300.73,Geosynchronous Equatorial Orbit,38352,2012-028A,2012-05-25,35787
-20593.903072554953,-29265.29,Geosynchronous Equatorial Orbit,38356,2012-030A,2012-05-31,35785
-20700.941991637916,-7032.91,Medium Earth Orbit,43622,2018-072A,2018-09-18,21863
-20747.62502148571,-29160.20,Geosynchronous Equatorial Orbit,38466,2012-033A,2012-06-19,35788
-20753.336108101936,-6886.29,Medium Earth Orbit,43648,2018-078B,2018-10-14,21866
-20755.234336960264,-6886.92,Medium Earth Orbit,43647,2018-078A,2018-10-14,21868
-20811.716554317747,-6684.93,Medium Earth Orbit,43706,2018-093A,2018-11-18,21859
-20815.524910885626,-6686.16,Medium Earth Orbit,43707,2018-093B,2018-11-18,21863
-20819.42710768701,-29108.97,Geosynchronous Equatorial Orbit,38528,2012-034A,2012-06-28,35788
-20867.224941115535,-29074.73,Geosynchronous Equatorial Orbit,38551,2012-035A,2012-07-04,35788
-20867.224941115535,-29074.73,Geosynchronous Equatorial Orbit,38552,2012-035B,2012-07-04,35788
-20898.4749086966,-29051.04,Geosynchronous Equatorial Orbit,38652,2012-036A,2012-07-08,35787
-20983.8304341389,-4840.98,Medium Earth Orbit,44542,2019-061A,2019-09-21,21535
-20983.8304341389,-4840.98,Medium Earth Orbit,44543,2019-061B,2019-09-21,21535
-21023.44472225161,-4331.40,Medium Earth Orbit,44864,2019-090A,2019-12-16,21465
-21024.38094454001,-28957.58,Geosynchronous Equatorial Orbit,38730,2012-040A,2012-07-24,35785
-21065.89466724004,-9010.43,Medium Earth Orbit,43057,2017-079C,2017-12-12,22912
-21069.57237231463,-9012.00,Medium Earth Orbit,43056,2017-079B,2017-12-12,22916
-21087.766739114162,-28911.46,Geosynchronous Equatorial Orbit,38740,2012-043A,2012-08-01,35785
-21088.945320460487,-28913.07,Geosynchronous Equatorial Orbit,38741,2012-043B,2012-08-01,35787
-21170.7092618658,-9055.26,Medium Earth Orbit,43058,2017-079D,2017-12-12,23026
-21226.869520356817,-28819.42,Geosynchronous Equatorial Orbit,38749,2012-045A,2012-08-18,35793
-21306.784349625552,-9113.46,Medium Earth Orbit,43055,2017-079A,2017-12-12,23174
-21370.16260865632,-4402.83,Medium Earth Orbit,44865,2019-090B,2019-12-16,21819
-21387.003628706134,-4546.90,Medium Earth Orbit,44794,2019-078B,2019-11-23,21865
-21389.93804493692,-4547.52,Medium Earth Orbit,44793,2019-078A,2019-11-23,21868
-21537.045171893795,-28579.60,Geosynchronous Equatorial Orbit,38778,2012-051A,2012-09-27,35786
-21537.045171893795,-28579.60,Geosynchronous Equatorial Orbit,38779,2012-051B,2012-09-27,35786
-21639.835152656353,-7723.99,Medium Earth Orbit,43564,2018-060A,2018-07-24,22977
-21663.870539762935,-28487.35,Geosynchronous Equatorial Orbit,38867,2012-057A,2012-10-13,35789
-21693.517992178546,-7743.15,Medium Earth Orbit,43565,2018-060B,2018-07-24,23034
-21748.36518832299,-28420.38,Geosynchronous Equatorial Orbit,38953,2012-059A,2012-10-24,35787
-21773.57134936076,-7771.73,Medium Earth Orbit,43567,2018-060D,2018-07-24,23119
-21814.073258858163,-28361.15,Geosynchronous Equatorial Orbit,38978,2012-061B,2012-11-02,35780
-21818.340964638264,-28366.69,Geosynchronous Equatorial Orbit,38977,2012-061A,2012-11-02,35787
-21880.43041753653,-28318.83,Geosynchronous Equatorial Orbit,38992,2012-062B,2012-11-10,35787
-21889.41326622444,-7813.08,Medium Earth Orbit,43566,2018-060C,2018-07-24,23242
-21900.606856013594,-28344.94,Geosynchronous Equatorial Orbit,38991,2012-062A,2012-11-10,35820
-21957.28096482333,-28258.02,Geosynchronous Equatorial Orbit,39008,2012-065A,2012-11-20,35786
-22009.56115068226,-28213.51,Geosynchronous Equatorial Orbit,39017,2012-067A,2012-11-27,35783
-22060.200789910265,-28182.83,Geosynchronous Equatorial Orbit,39020,2012-069A,2012-12-03,35790
-22096.914643774428,-28150.24,Geosynchronous Equatorial Orbit,39022,2012-070A,2012-12-08,35787
-22182.22713507879,-28084.33,Geosynchronous Equatorial Orbit,39035,2012-075B,2012-12-19,35788
-22183.466781168823,-28085.90,Geosynchronous Equatorial Orbit,39034,2012-075A,2012-12-19,35790
-22511.369486547566,-27821.20,Geosynchronous Equatorial Orbit,39070,2013-004A,2013-01-31,35788
-22563.395583811627,-27776.45,Geosynchronous Equatorial Orbit,39078,2013-006A,2013-02-07,35786
-22563.395583811627,-27776.45,Geosynchronous Equatorial Orbit,39079,2013-006B,2013-02-07,35786
-22862.44625956312,-27523.03,Geosynchronous Equatorial Orbit,39120,2013-011A,2013-03-19,35780
-22919.64430314037,-27484.53,Geosynchronous Equatorial Orbit,39122,2013-012A,2013-03-26,35787
-23061.686164588875,-27364.14,Geosynchronous Equatorial Orbit,39127,2013-014A,2013-04-14,35786
-23182.00342746313,-27263.60,Geosynchronous Equatorial Orbit,39157,2013-020A,2013-04-30,35787
-23280.21101027601,-27182.43,Geosynchronous Equatorial Orbit,39163,2013-022A,2013-05-13,35789
-23344.35833077732,-27091.73,Geosynchronous Equatorial Orbit,39168,2013-024A,2013-05-24,35762
-23427.420674523255,-27053.01,Geosynchronous Equatorial Orbit,39172,2013-026A,2013-06-02,35787
-23448.57449038947,-141.26,Medium Earth Orbit,49809,2021-116A,2021-12-05,23449
-23542.57278464921,-141.83,Medium Earth Orbit,49810,2021-116B,2021-12-05,23543
-23637.456133881584,-26876.35,Geosynchronous Equatorial Orbit,39199,2013-034A,2013-06-30,35792
-23766.321194913195,-26755.77,Geosynchronous Equatorial Orbit,39206,2013-036A,2013-07-18,35787
-23810.248748411985,-26716.69,Geosynchronous Equatorial Orbit,39215,2013-038A,2013-07-24,35787
-23810.248748411985,-26716.69,Geosynchronous Equatorial Orbit,39216,2013-038B,2013-07-24,35787
-23912.496213018425,-26625.21,Geosynchronous Equatorial Orbit,39222,2013-041A,2013-08-07,35787
-24031.26448542626,-26420.82,Geosynchronous Equatorial Orbit,39237,2013-045A,2013-08-30,35715
-24037.63726656915,-26456.92,Geosynchronous Equatorial Orbit,39233,2013-044A,2013-08-28,35746
-24064.535534645653,-26486.52,Geosynchronous Equatorial Orbit,39234,2013-044B,2013-08-28,35786
-24186.230502707116,-26329.29,Geosynchronous Equatorial Orbit,39256,2013-050A,2013-09-17,35752
-24289.18377027669,-26282.03,Geosynchronous Equatorial Orbit,39285,2013-056A,2013-09-28,35787
-24476.369432924494,-26109.16,Geosynchronous Equatorial Orbit,39360,2013-058A,2013-10-24,35788
-24604.075884359827,-25987.47,Geosynchronous Equatorial Orbit,39375,2013-062A,2013-11-11,35787
-24759.493504412647,-25838.06,Geosynchronous Equatorial Orbit,39460,2013-071A,2013-12-03,35786
-24795.539692845483,-25804.86,Geosynchronous Equatorial Orbit,39476,2013-073A,2013-12-08,35787
-24847.9139847405,-25605.54,Geosynchronous Equatorial Orbit,39487,2013-077A,2013-12-26,35680
-24879.50503886053,-25722.52,Geosynchronous Equatorial Orbit,39481,2013-075A,2013-12-20,35786
-24992.662979457917,-25613.98,Geosynchronous Equatorial Orbit,39498,2014-001A,2014-01-05,35787
-25002.470266295815,-25610.00,Geosynchronous Equatorial Orbit,39500,2014-002A,2014-01-06,35791
-25122.780801306584,-25480.76,Geosynchronous Equatorial Orbit,39504,2014-004A,2014-01-24,35783
-25215.442357381213,-25393.29,Geosynchronous Equatorial Orbit,39508,2014-006A,2014-02-06,35786
-25215.442357381213,-25393.29,Geosynchronous Equatorial Orbit,39509,2014-006B,2014-02-06,35786
-25271.716111866743,-25338.70,Geosynchronous Equatorial Orbit,39522,2014-007A,2014-02-14,35787
-25383.16429534266,-25049.42,Geosynchronous Equatorial Orbit,39613,2014-010B,2014-03-15,35662
-25437.968839654954,-24762.06,Geosynchronous Equatorial Orbit,39652,2014-020A,2014-04-09,35500
-25476.406248196952,-25141.43,Geosynchronous Equatorial Orbit,39612,2014-010A,2014-03-15,35793
-25522.411911599353,-25090.45,Geosynchronous Equatorial Orbit,39616,2014-011A,2014-03-22,35790
-25522.411911599353,-25090.45,Geosynchronous Equatorial Orbit,39617,2014-011B,2014-03-22,35790
-25603.290197805134,-25005.05,Geosynchronous Equatorial Orbit,39635,2014-017A,2014-04-03,35788
-25721.06815432647,-24467.87,Geosynchronous Equatorial Orbit,39751,2014-027A,2014-05-21,35500
-25764.90899835619,-24834.16,Geosynchronous Equatorial Orbit,39727,2014-023A,2014-04-27,35785
-25766.3489820923,-24835.55,Geosynchronous Equatorial Orbit,39728,2014-023B,2014-04-27,35787
-25956.011842638636,-24637.26,Geosynchronous Equatorial Orbit,39773,2014-030A,2014-05-25,35787
-26408.113916722363,-24214.23,Geosynchronous Equatorial Orbit,40100,2014-043B,2014-07-27,35829
-26430.077090254297,-24128.00,Geosynchronous Equatorial Orbit,40107,2014-046A,2014-08-04,35787
-26647.771881331333,-23888.85,Geosynchronous Equatorial Orbit,40141,2014-052A,2014-09-06,35788
-26673.1767648446,-23858.98,Geosynchronous Equatorial Orbit,40146,2014-054A,2014-09-10,35787
-26673.1767648446,-23858.98,Geosynchronous Equatorial Orbit,40147,2014-054B,2014-09-10,35787
-26718.31238588275,-23820.45,Geosynchronous Equatorial Orbit,40208,2014-055A,2014-09-16,35795
-26777.454377204944,-23741.89,Geosynchronous Equatorial Orbit,40258,2014-058A,2014-09-26,35787
-26841.616926923954,-23667.81,Geosynchronous Equatorial Orbit,40267,2014-060A,2014-10-06,35786
-26889.643140758868,-23605.66,Geosynchronous Equatorial Orbit,40269,2014-061A,2014-10-14,35781
-26899.112883467667,-23600.93,Geosynchronous Equatorial Orbit,40271,2014-062A,2014-10-15,35785
-26900.616257109334,-23602.25,Geosynchronous Equatorial Orbit,40272,2014-062B,2014-10-15,35787
-26991.608336815287,-23616.76,Geosynchronous Equatorial Orbit,40277,2014-064A,2014-10-20,35865
-27024.718595861897,-481.07,Geosynchronous Equatorial Orbit,49332,2021-095A,2021-10-23,27029
-27233.957467068587,-23216.82,Geosynchronous Equatorial Orbit,40332,2014-078A,2014-12-06,35787
-27294.905448880832,-23152.87,Geosynchronous Equatorial Orbit,40345,2014-082A,2014-12-15,35792
-27344.302671548565,-23310.89,Geosynchronous Equatorial Orbit,40333,2014-078B,2014-12-06,35932
-27367.014541742436,-23059.83,Geosynchronous Equatorial Orbit,40364,2014-089A,2014-12-27,35787
-27390.725426319783,-23028.56,Geosynchronous Equatorial Orbit,40367,2014-090A,2014-12-31,35785
-27524.235504875975,-22871.94,Geosynchronous Equatorial Orbit,40374,2015-002A,2015-01-21,35787
-27593.004513848475,-22788.93,Geosynchronous Equatorial Orbit,40384,2015-005A,2015-02-01,35787
-27767.052138050647,-22425.65,Geostationary Transfer Orbit,40482,2015-011A,2015-03-13,35692
-27774.65509222841,-22570.36,Geosynchronous Equatorial Orbit,40425,2015-010B,2015-03-02,35789
-27780.08755990411,-22574.77,Geosynchronous Equatorial Orbit,40424,2015-010A,2015-03-02,35796
-27802.06046894307,-22453.92,Geostationary Transfer Orbit,40483,2015-011B,2015-03-13,35737
-27802.06046894307,-22453.92,Geostationary Transfer Orbit,40484,2015-011C,2015-03-13,35737
-27802.06046894307,-22453.92,Geostationary Transfer Orbit,40485,2015-011D,2015-03-13,35737
-27871.718625741494,-22447.20,Geosynchronous Equatorial Orbit,40505,2015-012A,2015-03-18,35787
-27917.47110272994,-22358.29,Geosynchronous Equatorial Orbit,40547,2015-018A,2015-03-28,35767
-28057.222146838583,-22106.80,Geosynchronous Equatorial Orbit,40617,2015-023A,2015-04-26,35720
-28062.161825718897,-22123.15,Geosynchronous Equatorial Orbit,40613,2015-022A,2015-04-25,35734
-28102.212484842184,-22154.73,Geosynchronous Equatorial Orbit,40614,2015-022B,2015-04-25,35785
-28259.22483308373,-21892.10,Geosynchronous Equatorial Orbit,40663,2015-026A,2015-05-26,35747
-28296.379938887152,-21920.89,Geosynchronous Equatorial Orbit,40664,2015-026B,2015-05-26,35794
-28331.122203291026,-22676.84,Geosynchronous Equatorial Orbit,40549,2015-019A,2015-03-29,36289
-28587.15553090969,-21538.65,Geosynchronous Equatorial Orbit,40732,2015-034A,2015-07-14,35793
-28587.954210973694,-21539.25,Geosynchronous Equatorial Orbit,40733,2015-034B,2015-07-14,35794
-28635.349597800207,-21464.53,Geosynchronous Equatorial Orbit,40746,2015-036A,2015-07-23,35787
